"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played"
"Al Horford",37,"BOS",1,"C",65,33,26.8,3.3,6.4,0.511,1.7,4,0.419,1.6,2.5,0.658,0.64,0.4,0.5,0.867,1.3,5.1,6.4,2.6,0.6,1,0.7,1.4,8.6,"2023-2024",10000000,16.1180956509583,2023,10
"Alec Burks",32,"NYK",2,"SG",66,1,18.4,3.2,8.6,0.369,1.9,5,0.376,1.3,3.6,0.36,0.478,2.2,2.5,0.868,0.4,1.9,2.3,1.3,0.4,0.2,0.7,1.1,10.4,"2023-2024",10489600,16.1658948480916,2023,10
"Aleksej Pokusevski",22,"CHO",2,"PF",28,0,14.5,1.8,4.3,0.405,0.6,2,0.327,1.1,2.4,0.47,0.479,1.1,1.5,0.732,0.6,2.6,3.2,1.3,0.5,0.5,0.7,0.8,5.2,"2023-2024",5574809,15.5337686146339,2023,4
"Alex Caruso",29,"CHI",1,"SG",71,57,28.7,3.6,7.6,0.468,1.9,4.7,0.408,1.6,2.9,0.563,0.593,1,1.4,0.76,0.9,3,3.8,3.5,1.7,1,1.4,2.5,10.1,"2023-2024",9460000,16.0625829410281,2023,8
"Alex Fudge",20,"DAL",2,"SF",6,0,6.7,1,2.5,0.4,0.2,0.8,0.2,0.8,1.7,0.5,0.433,0.3,0.3,1,0.7,0.2,0.8,0,0.5,0,0.3,0.3,2.5,"2023-2024",376405,12.8384209703458,2023,1
"Alex Len",30,"SAC",1,"C",48,0,9.3,1,1.7,0.617,0,0.1,0,1,1.6,0.641,0.617,0.4,0.7,0.588,1,1.7,2.7,1,0.2,0.7,0.6,1.4,2.5,"2023-2024",3196448,14.9775507512637,2023,10
"Alondes Williams",24,"MIA",1,"SG",7,0,2.3,0.3,1.1,0.25,0,0.6,0,0.3,0.6,0.5,0.25,0.1,0.1,1,0,0.1,0.1,0,0,0.1,0.3,0.3,0.7,"2023-2024",212331,12.2659016568148,2023,2
"Alperen Sengun",21,"HOU",1,"C",63,63,32.5,8.4,15.6,0.537,0.5,1.8,0.297,7.8,13.8,0.567,0.553,3.9,5.6,0.693,2.9,6.4,9.3,5,1.2,0.7,2.6,3.3,21.1,"2023-2024",3536280,15.078585885125,2023,3
"Amari Bailey",19,"CHO",1,"PG",10,0,6.5,0.8,2.4,0.333,0.1,0.8,0.125,0.7,1.6,0.438,0.354,0.6,0.7,0.857,0.6,0.3,0.9,0.7,0.3,0,0.4,0.2,2.3,"2023-2024",559782,13.2353027012057,2023,1
"Amen Thompson",21,"HOU",1,"SF",62,23,22.4,3.9,7.2,0.536,0.1,0.9,0.138,3.7,6.3,0.595,0.545,1.7,2.5,0.684,2.4,4.2,6.6,2.6,1.3,0.6,1.5,2.3,9.5,"2023-2024",8809284,15.991316723327,2023,1
"Amir Coffey",26,"LAC",1,"SF",70,13,20.9,2.4,5,0.472,1,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,"2023-2024",3666667,15.1147936330036,2023,5
"Andre Drummond",30,"CHI",1,"C",79,10,17.1,3.4,6.1,0.556,0,0,0,3.4,6,0.56,0.556,1.6,2.8,0.592,3.4,5.6,9,0.5,0.9,0.6,1,1.8,8.4,"2023-2024",3360000,15.0274515319394,2023,10
"Andre Jackson",22,"MIL",1,"SG",57,8,10,0.9,1.8,0.5,0.3,0.8,0.37,0.6,0.9,0.611,0.585,0.1,0.2,0.727,0.8,1.2,2,0.9,0.3,0.1,0.5,1.6,2.2,"2023-2024",1119563,13.9284489885604,2023,1
"Andrew Funk",24,"CHI",1,"SG",5,0,2.6,0,0.8,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,"2023-2024",160857,11.9882710505266,2023,1
"Andrew Nembhard",24,"IND",1,"PG",68,47,25,3.8,7.7,0.498,0.9,2.5,0.357,2.9,5.2,0.567,0.557,0.7,0.8,0.804,0.5,1.5,2.1,4.1,0.9,0.1,1.5,2.1,9.2,"2023-2024",2131905,14.5725265041756,2023,2
"Andrew Wiggins",28,"GSW",1,"SF",71,59,27,5,11,0.453,1.3,3.6,0.358,3.7,7.4,0.498,0.511,2,2.7,0.751,1.5,3,4.5,1.7,0.6,0.6,1.2,2.1,13.2,"2023-2024",24330357,17.007235387895,2023,10
"Anfernee Simons",24,"POR",1,"SG",46,46,34.4,7.8,18.2,0.43,3.4,8.8,0.385,4.4,9.4,0.472,0.523,3.5,3.9,0.916,0.5,3.2,3.6,5.5,0.5,0.1,2.7,2.1,22.6,"2023-2024",24107143,16.9980187445875,2023,6
"Anthony Black",20,"ORL",1,"PG",69,33,16.9,1.7,3.6,0.466,0.5,1.4,0.394,1.1,2.2,0.51,0.54,0.7,1.2,0.613,0.5,1.5,2,1.3,0.5,0.3,0.8,1.6,4.6,"2023-2024",7245480,15.7958883841303,2023,1
"Anthony Davis",30,"LAL",1,"C",76,76,35.5,9.4,16.9,0.556,0.4,1.4,0.271,9,15.5,0.582,0.567,5.5,6.8,0.816,3.1,9.5,12.6,3.5,1.2,2.3,2.1,2.3,24.7,"2023-2024",40600080,17.5192805950134,2023,10
"Anthony Edwards",22,"MIN",1,"SG",79,78,35.1,9.1,19.7,0.461,2.4,6.7,0.357,6.7,13,0.515,0.522,5.4,6.4,0.836,0.7,4.8,5.4,5.1,1.3,0.5,3.1,1.8,25.9,"2023-2024",13534817,16.4207759604367,2023,4
"Anthony Gill",31,"WAS",1,"PF",50,3,9.3,1.5,3.2,0.469,0.2,0.8,0.244,1.3,2.4,0.546,0.5,0.6,0.7,0.806,0.7,1.1,1.9,0.7,0.3,0.2,0.5,1,3.8,"2023-2024",1997238,14.5072757840649,2023,4
"Armoni Brooks",25,"BRK",1,"PG",10,0,10.4,1.5,4.6,0.326,1.1,3.2,0.344,0.4,1.4,0.286,0.446,0.1,0.2,0.5,0.7,1.1,1.8,0.5,0.1,0.1,0.3,0.3,4.2,"2023-2024",241285,12.3937340863987,2023,4
"Ashton Hagans",24,"POR",1,"PG",19,1,16.6,1.5,3.7,0.408,0.4,1.3,0.32,1.1,2.4,0.457,0.465,0.7,0.9,0.824,0.7,1.6,2.4,2.8,0.6,0.5,1.6,2.1,4.2,"2023-2024",270841,12.5092872118096,2023,4
"Ausar Thompson",21,"DET",1,"SF",63,38,25.1,3.7,7.6,0.483,0.3,1.8,0.186,3.3,5.8,0.575,0.505,1.1,1.9,0.597,2,4.3,6.4,1.9,1.1,0.9,1.3,2.8,8.8,"2023-2024",7977420,15.8921256088799,2023,1
"Austin Reaves",25,"LAL",1,"SG",82,57,32.1,5.6,11.5,0.486,1.9,5.1,0.367,3.7,6.3,0.583,0.568,2.8,3.3,0.853,0.7,3.6,4.3,5.5,0.8,0.3,2.1,1.9,15.9,"2023-2024",12015150,16.3016789114693,2023,3
"Ayo Dosunmu",24,"CHI",1,"SG",76,37,29.1,4.7,9.5,0.501,1.6,3.9,0.403,3.2,5.6,0.568,0.583,1.1,1.4,0.81,0.7,2.1,2.8,3.2,0.9,0.5,1.4,2.2,12.2,"2023-2024",6481482,15.6844597458835,2023,3
"Bam Adebayo",26,"MIA",1,"C",71,71,34,7.5,14.3,0.521,0.2,0.6,0.357,7.3,13.7,0.528,0.529,4.1,5.5,0.755,2.2,8.1,10.4,3.9,1.1,0.9,2.3,2.2,19.3,"2023-2024",32600060,17.299824686826,2023,7
"Ben Sheppard",22,"IND",1,"SG",57,1,14.3,1.6,4,0.393,0.9,2.7,0.314,0.7,1.3,0.562,0.5,0.4,0.5,0.885,0.3,1.3,1.6,0.9,0.6,0,0.3,1.5,4.4,"2023-2024",2537172,14.7465606328935,2023,1
"Ben Simmons",27,"BRK",1,"PG",15,12,23.9,2.9,4.9,0.581,0,0,0,2.9,4.9,0.581,0.581,0.4,1,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,"2023-2024",37893408,17.4502877235264,2023,8
"Bennedict Mathurin",21,"IND",1,"SF",59,19,26.1,5,11.2,0.446,1.4,3.6,0.374,3.7,7.6,0.481,0.507,3.1,3.8,0.821,1,2.9,4,2,0.6,0.2,1.6,2,14.5,"2023-2024",6916080,15.7493596930984,2023,2
"Bilal Coulibaly",19,"WAS",1,"SF",63,15,27.2,3,6.9,0.435,1,2.9,0.346,2,3.9,0.502,0.509,1.5,2.1,0.702,0.9,3.2,4.1,1.7,0.9,0.8,1.4,2.2,8.4,"2023-2024",6614256,15.7047378775505,2023,1
"Bismack Biyombo",31,"OKC",2,"C",40,27,19.8,1.9,3.3,0.565,0,0,0,1.9,3.3,0.565,0.565,0.7,1.4,0.481,1.6,3.7,5.2,1.3,0.3,0.9,1.1,2.2,4.4,"2023-2024",6194075,15.6391037479341,2023,10
"Blake Wesley",20,"SAS",1,"SG",61,3,14.4,1.7,3.5,0.474,0.2,0.9,0.218,1.5,2.6,0.563,0.502,0.9,1.3,0.667,0.3,1.2,1.5,2.7,0.5,0.1,0.9,1.5,4.4,"2023-2024",2504640,14.7336555695986,2023,2
"Boban Marjanovic",35,"HOU",1,"C",14,0,5.1,1.3,2.4,0.529,0,0.1,0,1.3,2.3,0.563,0.529,0.6,1,0.643,0.5,1.8,2.3,0.4,0.1,0.1,0.4,0.4,3.2,"2023-2024",2891467,14.8772745437537,2023,9
"Bobby Portis",28,"MIL",1,"PF",82,4,24.5,5.7,11.2,0.508,1.2,3,0.407,4.5,8.2,0.545,0.562,1.2,1.5,0.79,1.7,5.7,7.4,1.3,0.8,0.4,1.1,2.3,13.8,"2023-2024",11710818,16.2760235879591,2023,9
"Bogdan Bogdanovic",31,"ATL",1,"SG",79,33,30.4,6,13.9,0.428,3,8.1,0.374,2.9,5.8,0.503,0.537,1.9,2.1,0.921,0.7,2.8,3.4,3.1,1.2,0.3,1.4,2.3,16.9,"2023-2024",18700000,16.7440340818248,2023,7
"Bojan Bogdanovic",34,"NYK",2,"PF",57,27,25.9,5.4,11.9,0.454,2.3,5.9,0.398,3.1,6.1,0.507,0.551,2.1,2.6,0.785,0.4,2.3,2.7,1.7,0.5,0.1,1.8,1.7,15.2,"2023-2024",20000000,16.8112428315183,2023,10
"Bol Bol",24,"PHO",1,"PF",43,0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1,5.2,"2023-2024",2165000,14.5879309194187,2023,5
"Bones Hyland",23,"LAC",1,"PG",37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,"2023-2024",2306400,14.6511984253063,2023,3
"Bradley Beal",30,"PHO",1,"SG",53,53,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1,3.4,4.4,5,1,0.5,2.5,2.4,18.2,"2023-2024",46741590,17.6601449044681,2023,10
"Brandin Podziemski",20,"GSW",1,"SG",74,28,26.6,3.7,8.1,0.454,1.2,3.2,0.385,2.4,4.9,0.499,0.529,0.7,1.1,0.633,1.6,4.2,5.8,3.7,0.8,0.2,1.2,1.6,9.2,"2023-2024",3352404,15.0251882583812,2023,1
"Brandon Boston",22,"LAC",1,"SF",32,0,10.8,2,5,0.404,0.4,1.6,0.269,1.6,3.4,0.468,0.447,0.7,1,0.697,0.6,1,1.6,0.4,0.3,0.3,0.8,1.3,5.2,"2023-2024",1836096,14.4231521363773,2023,3
"Brandon Clarke",27,"MEM",1,"PF",6,1,22.3,5.5,9.8,0.559,0.2,1,0.167,5.3,8.8,0.604,0.568,0.2,1.2,0.143,2.2,3.2,5.3,1.5,0.8,1,0.5,1.3,11.3,"2023-2024",12500000,16.3412392022725,2023,5
"Brandon Ingram",26,"NOP",1,"SF",64,64,32.9,7.8,15.9,0.492,1.3,3.8,0.355,6.5,12.1,0.534,0.534,3.8,4.8,0.801,0.7,4.4,5.1,5.7,0.8,0.6,2.5,2.3,20.8,"2023-2024",33833400,17.3369590382194,2023,8
"Brandon Miller",21,"CHO",1,"SF",74,68,32.2,6.4,14.6,0.44,2.5,6.7,0.373,3.9,8,0.495,0.524,1.9,2.3,0.827,0.8,3.4,4.3,2.4,0.9,0.6,1.8,2.5,17.3,"2023-2024",10880364,16.2024702547148,2023,1
"Brandon Williams",24,"DAL",1,"PG",17,0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1,2.3,0.436,0.398,0.6,1,0.647,0.2,0.5,0.8,1,0.1,0.1,0.4,0.2,3.2,"2023-2024",350668,12.7675951858858,2023,3
"Braxton Key",26,"DEN",1,"SF",20,0,3,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1,"2023-2024",559782,13.2353027012057,2023,3
"Brice Sensabaugh",20,"UTA",1,"SF",32,11,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,"2023-2024",2448600,14.711026990622,2023,1
"Brook Lopez",35,"MIL",1,"C",79,79,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1,2.4,12.5,"2023-2024",25000000,17.0343863828325,2023,10
"Bruce Brown",27,"TOR",2,"SG",67,44,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,"2023-2024",22000000,16.9065530113226,2023,6
"Bruno Fernando",25,"ATL",1,"C",45,2,15.2,2.4,4.2,0.583,0,0.1,0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3,4.3,1,0.6,0.6,1,2.4,6.3,"2023-2024",2581522,14.7638897054426,2023,5
"Bryce McGowens",21,"CHO",1,"SG",59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,"2023-2024",1719864,14.357755775896,2023,2
"Buddy Boeheim",24,"DET",1,"SF",10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1,0.8,0.3,0.7,1,0.3,0,0.1,0,0.5,3.4,"2023-2024",167291,12.0274900899511,2023,2
"Buddy Hield",31,"PHI",2,"SF",84,42,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2,12.1,"2023-2024",19321859,16.7767476036517,2023,8
"CJ McCollum",32,"NOP",1,"PG",66,66,32.7,7.3,16,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20,"2023-2024",35802469,17.3935274154733,2023,10
"Cade Cunningham",22,"DET",1,"PG",62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,"2023-2024",11055360,16.2184259361939,2023,3
"Caleb Houstan",21,"ORL",1,"SF",59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1,4.3,"2023-2024",2000000,14.5086577385242,2023,2
"Caleb Martin",28,"MIA",1,"SF",64,23,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2,10,"2023-2024",6802950,15.7328668996015,2023,5
"Cam Reddish",24,"LAL",1,"SF",48,26,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1,1,0.3,0.6,1.3,5.4,"2023-2024",2165000,14.5879309194187,2023,5
"Cam Thomas",22,"BRK",1,"SG",66,51,31.4,8,18,0.442,2.2,6,0.364,5.8,12,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,"2023-2024",2240160,14.6220578498518,2023,3
"Cam Whitmore",19,"HOU",1,"SF",47,2,18.7,4.5,9.9,0.454,1.7,4.7,0.359,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9,2.9,3.8,0.7,0.6,0.4,1,1.4,12.3,"2023-2024",3218160,14.9843203256216,2023,1
"Cameron Johnson",27,"BRK",1,"PF",58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1,1.8,13.4,"2023-2024",25679348,17.0611976470556,2023,5
"Cameron Payne",29,"PHI",2,"PG",78,10,16.7,2.7,6.2,0.432,1.3,3.4,0.39,1.3,2.7,0.486,0.541,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,"2023-2024",9391467,16.0553120690138,2023,9
"Caris LeVert",29,"CLE",1,"SG",68,10,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14,"2023-2024",15384616,16.5488786070508,2023,8
"Cason Wallace",20,"OKC",1,"SG",82,13,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,"2023-2024",5291352,15.4815843477399,2023,1
"Cedi Osman",28,"SAS",1,"SF",72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,"2023-2024",6718842,15.7204263762217,2023,7
"Charles Bassey",23,"SAS",1,"C",19,0,10.8,1.5,2.1,0.725,0,0.1,0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4,1.1,0.4,0.9,0.8,1.6,3.3,"2023-2024",2600000,14.7710220029917,2023,3
"Charlie Brown",26,"NYK",1,"SG",8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0,0.4,0,0.3,0,0,0,0.1,0.1,0.3,0,0,0.3,0.3,0.6,0.8,"2023-2024",559782,13.2353027012057,2023,5
"Chet Holmgren",21,"OKC",1,"C",82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,"2023-2024",10386000,16.1559693033864,2023,2
"Chimezie Metu",26,"DET",2,"C",51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3,3.8,0.9,0.8,0.3,1,1.4,6.5,"2023-2024",2697258,14.8077462593931,2023,6
"Chris Boucher",31,"TOR",1,"PF",50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,"2023-2024",11750000,16.2793637985544,2023,7
"Chris Duarte",26,"SAC",1,"SF",59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,"2023-2024",4124400,15.2324311126259,2023,3
"Chris Livingston",20,"MIL",1,"SF",21,0,4.3,0.5,1,0.5,0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1,0.2,0.1,0,0.2,0.7,1.2,"2023-2024",1119563,13.9284489885604,2023,1
"Chris Paul",38,"GSW",1,"PG",58,18,26.4,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,"2023-2024",30800000,17.2430252479438,2023,10
"Christian Braun",22,"DEN",1,"SG",82,4,20.2,2.7,5.9,0.46,0.8,2,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,"2023-2024",2949120,14.8970173787294,2023,2
"Christian Wood",28,"LAL",1,"PF",50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1,0.3,0.7,1,1.4,6.9,"2023-2024",2709849,14.8124034717463,2023,9
"Chuma Okeke",25,"ORL",1,"SF",47,8,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,"2023-2024",5266712,15.476916816887,2023,4
"Clint Capela",29,"ATL",1,"C",73,73,25.8,4.8,8.5,0.571,0,0,0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6,10.6,1.2,0.6,1.5,1,2.2,11.5,"2023-2024",20616000,16.8415780313143,2023,10
"Coby White",23,"CHI",1,"PG",79,78,36.5,6.8,15.3,0.447,2.6,7,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4,4.5,5.1,0.7,0.2,2.1,2.4,19.1,"2023-2024",11111111,16.2234561566161,2023,5
"Cody Martin",28,"CHO",1,"SF",28,22,26.9,2.9,7.7,0.381,1,3.1,0.314,2,4.6,0.426,0.444,0.7,1.2,0.606,0.7,3.2,3.9,3.7,1.1,0.6,1.6,1.7,7.5,"2023-2024",7560000,15.8383817481557,2023,5
"Cody Zeller",31,"NOP",1,"C",43,0,7.4,0.6,1.4,0.419,0,0.1,0.333,0.6,1.4,0.424,0.427,0.5,0.9,0.605,1.1,1.5,2.6,0.9,0.2,0.1,0.4,1,1.8,"2023-2024",3196448,14.9775507512637,2023,10
"Colby Jones",21,"SAC",1,"SG",30,0,6.4,0.9,2.4,0.394,0.1,0.7,0.091,0.9,1.6,0.531,0.408,0.2,0.4,0.545,0.6,0.8,1.3,0.7,0.2,0.2,0.3,1,2.1,"2023-2024",2019706,14.5184625142303,2023,1
"Cole Anthony",23,"ORL",1,"PG",81,0,22.4,4.1,9.4,0.435,1.1,3.4,0.338,3,6,0.49,0.496,2.2,2.7,0.826,0.8,3,3.8,2.9,0.8,0.5,1.6,2.2,11.6,"2023-2024",5539771,15.527463722129,2023,4
"Cole Swider",24,"MIA",1,"SF",18,0,4.8,0.8,2.1,0.395,0.6,1.7,0.333,0.3,0.4,0.625,0.526,0.1,0.1,1,0.1,0.3,0.4,0.3,0.1,0.1,0.4,0.2,2.3,"2023-2024",559782,13.2353027012057,2023,2
"Colin Castleton",23,"LAL",1,"C",16,0,3.7,0.6,1,0.563,0,0,0,0.6,1,0.563,0.563,0.4,0.4,1,0.4,0.4,0.8,0.2,0.1,0,0.2,0.7,1.5,"2023-2024",559782,13.2353027012057,2023,1
"Collin Gillespie",24,"DEN",1,"PG",24,0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0,0.8,0.9,1.1,0.5,0,0.6,1,3.6,"2023-2024",559782,13.2353027012057,2023,2
"Collin Sexton",25,"UTA",1,"SG",78,51,26.6,6.5,13.3,0.487,1.6,4.2,0.394,4.8,9.1,0.53,0.549,4.1,4.7,0.859,0.9,1.7,2.6,4.9,0.8,0.2,2.1,2,18.7,"2023-2024",17525000,16.6791389908849,2023,6
"Corey Kispert",24,"WAS",1,"SF",80,22,25.8,4.8,9.9,0.486,2.3,6,0.383,2.5,3.9,0.643,0.602,1.4,2,0.726,0.4,2.4,2.8,2,0.5,0.2,1.2,1.8,13.4,"2023-2024",3722040,15.1297824630368,2023,3
"Cory Joseph",32,"GSW",1,"PG",26,0,11.4,0.9,2.5,0.359,0.5,1.6,0.31,0.4,0.8,0.455,0.461,0.2,0.3,0.571,0.2,0.9,1.2,1.6,0.2,0.1,0.5,1,2.4,"2023-2024",3196448,14.9775507512637,2023,10
