"Player","Age","Team","Num_Teams","Pos","G","GS","MP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Season","Salary","logsalary","season","years_played","Predicted_LogSalary","Predicted_Salary"
"Brandon Williams",24,"DAL",1,"PG",17,0,6.6,1.2,3.2,0.37,0.2,0.9,0.2,1,2.3,0.436,0.398,0.6,1,0.647,0.2,0.5,0.8,1,0.1,0.1,0.4,0.2,3.2,"2023-2024",350668,12.7675951858858,2023,3,12.9763708114624,432082.063703536
"Braxton Key",26,"DEN",1,"SF",20,0,3,0.4,0.9,0.412,0.1,0.3,0.4,0.3,0.6,0.417,0.471,0.3,0.4,0.75,0.2,0.8,0.9,0.5,0.1,0.1,0.1,0.3,1.1,"2023-2024",559782,13.2353027012057,2023,3,13.4516572952271,694993.168656258
"Brice Sensabaugh",20,"UTA",1,"SF",32,11,18.3,2.7,6.8,0.39,1.1,3.6,0.296,1.6,3.2,0.495,0.468,1.2,1.3,0.902,0.5,2.7,3.2,1.7,0.4,0.2,1.5,1.3,7.5,"2023-2024",2448600,14.711026990622,2023,1,14.5153799057007,2013489.62330758
"Brook Lopez",35,"MIL",1,"C",79,79,30.5,4.6,9.6,0.485,1.9,5.1,0.366,2.8,4.4,0.621,0.583,1.4,1.7,0.821,1.5,3.7,5.2,1.6,0.5,2.4,1,2.4,12.5,"2023-2024",25000000,17.0343863828325,2023,10,16.4993953704834,14641863.8489896
"Bruce Brown",27,"TOR",2,"SG",67,44,27.9,4.1,8.7,0.478,0.8,2.4,0.323,3.4,6.2,0.538,0.523,1.7,2.1,0.824,0.8,3.4,4.2,2.9,0.9,0.3,1.3,2.2,10.8,"2023-2024",22000000,16.9065530113226,2023,6,16.2461547851562,11366202.138345
"Bruno Fernando",25,"ATL",1,"C",45,2,15.2,2.4,4.2,0.583,0,0.1,0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3,4.3,1,0.6,0.6,1,2.4,6.3,"2023-2024",2581522,14.7638897054426,2023,5,14.9367265701294,3068583.37018516
"Bryce McGowens",21,"CHO",1,"SG",59,14,14.9,1.7,3.9,0.439,0.6,1.7,0.333,1.1,2.2,0.523,0.513,1.1,1.4,0.776,0.3,1.4,1.7,0.9,0.4,0.2,0.5,1.3,5.1,"2023-2024",1719864,14.357755775896,2023,2,14.5777835845947,2143142.10733943
"Buddy Boeheim",24,"DET",1,"SF",10,0,8.4,0.9,2.9,0.31,0.8,2.5,0.32,0.1,0.4,0.25,0.448,0.8,1,0.8,0.3,0.7,1,0.3,0,0.1,0,0.5,3.4,"2023-2024",167291,12.0274900899511,2023,2,12.7505741119385,344749.76428862
"Buddy Hield",31,"PHI",2,"SF",84,42,25.7,4.4,10.1,0.436,2.6,6.8,0.386,1.8,3.4,0.539,0.565,0.6,0.7,0.881,0.7,2.5,3.2,2.8,0.8,0.5,1.2,2,12.1,"2023-2024",19321859,16.7767476036517,2023,8,16.3842239379883,13049024.5000933
"CJ McCollum",32,"NOP",1,"PG",66,66,32.7,7.3,16,0.459,3.6,8.4,0.429,3.7,7.5,0.492,0.572,1.7,2.1,0.827,0.6,3.7,4.3,4.6,0.9,0.6,1.7,1.9,20,"2023-2024",35802469,17.3935274154733,2023,10,17.1220531463623,27290607.3096241
"Cade Cunningham",22,"DET",1,"PG",62,62,33.5,8.5,18.8,0.449,1.9,5.4,0.355,6.5,13.4,0.487,0.5,3.8,4.4,0.869,0.5,3.8,4.3,7.5,0.9,0.4,3.4,2.5,22.7,"2023-2024",11055360,16.2184259361939,2023,3,15.8052682876587,7313761.6403844
"Caleb Houstan",21,"ORL",1,"SF",59,13,13.8,1.4,3.5,0.388,1.2,3.3,0.373,0.1,0.2,0.615,0.563,0.4,0.4,0.808,0.5,0.9,1.4,0.5,0.3,0.1,0.3,1,4.3,"2023-2024",2000000,14.5086577385242,2023,2,14.5916576385498,2173083.39984372
"Caleb Martin",28,"MIA",1,"SF",64,23,27.4,3.8,8.7,0.431,1.3,3.6,0.349,2.5,5.1,0.489,0.504,1.2,1.5,0.778,1.2,3.2,4.4,2.2,0.7,0.5,1.2,2,10,"2023-2024",6802950,15.7328668996015,2023,5,15.9034309387207,8068119.08991981
"Cam Reddish",24,"LAL",1,"SF",48,26,20.5,1.9,4.9,0.389,0.8,2.3,0.336,1.1,2.6,0.435,0.468,0.9,1.1,0.759,0.6,1.5,2.1,1,1,0.3,0.6,1.3,5.4,"2023-2024",2165000,14.5879309194187,2023,5,14.8429841995239,2793998.26974586
"Cam Thomas",22,"BRK",1,"SG",66,51,31.4,8,18,0.442,2.2,6,0.364,5.8,12,0.481,0.503,4.3,5.1,0.856,0.4,2.8,3.2,2.9,0.7,0.2,1.9,2.1,22.5,"2023-2024",2240160,14.6220578498518,2023,3,15.1931991577148,3965724.64880264
"Cam Whitmore",19,"HOU",1,"SF",47,2,18.7,4.5,9.9,0.454,1.7,4.7,0.359,2.8,5.3,0.538,0.539,1.6,2.4,0.679,0.9,2.9,3.8,0.7,0.6,0.4,1,1.4,12.3,"2023-2024",3218160,14.9843203256216,2023,1,14.8344306945801,2770201.70881763
"Cameron Johnson",27,"BRK",1,"PF",58,47,27.6,4.8,10.7,0.446,2.4,6.1,0.391,2.4,4.6,0.519,0.557,1.5,1.9,0.789,0.9,3.4,4.3,2.4,0.8,0.3,1,1.8,13.4,"2023-2024",25679348,17.0611976470556,2023,5,16.2682781219482,11620462.6311588
"Cameron Payne",29,"PHI",2,"PG",78,10,16.7,2.7,6.2,0.432,1.3,3.4,0.39,1.3,2.7,0.486,0.541,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.5,0.1,0.8,1.6,7.4,"2023-2024",9391467,16.0553120690138,2023,9,15.7206239700317,6720169.73276128
"Caris LeVert",29,"CLE",1,"SG",68,10,28.8,5.1,12.1,0.421,1.6,4.9,0.325,3.5,7.2,0.486,0.487,2.3,3,0.766,0.6,3.5,4.1,5.1,1.1,0.5,1.7,1.8,14,"2023-2024",15384616,16.5488786070508,2023,8,16.605110168457,16274502.3571379
"Cason Wallace",20,"OKC",1,"SG",82,13,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,"2023-2024",5291352,15.4815843477399,2023,1,14.8554754257202,2829117.61935491
"Cedi Osman",28,"SAS",1,"SF",72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,"2023-2024",6718842,15.7204263762217,2023,7,15.2968921661377,4399019.20522621
"Charles Bassey",23,"SAS",1,"C",19,0,10.8,1.5,2.1,0.725,0,0.1,0,1.5,2.1,0.744,0.725,0.3,0.3,0.833,1.2,2.8,4,1.1,0.4,0.9,0.8,1.6,3.3,"2023-2024",2600000,14.7710220029917,2023,3,13.3424863815308,623115.006297031
"Charlie Brown",26,"NYK",1,"SG",8,0,4.6,0.3,1.3,0.2,0.3,0.9,0.286,0,0.4,0,0.3,0,0,0,0.1,0.1,0.3,0,0,0.3,0.3,0.6,0.8,"2023-2024",559782,13.2353027012057,2023,5,13.2582559585571,572779.41618813
"Chet Holmgren",21,"OKC",1,"C",82,82,29.4,6.2,11.6,0.53,1.6,4.3,0.37,4.6,7.4,0.623,0.598,2.7,3.4,0.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,"2023-2024",10386000,16.1559693033864,2023,2,15.5957698822021,5931394.37349347
"Chimezie Metu",26,"DET",2,"C",51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3,3.8,0.9,0.8,0.3,1,1.4,6.5,"2023-2024",2697258,14.8077462593931,2023,6,15.0729274749756,3516326.78233923
"Chris Boucher",31,"TOR",1,"PF",50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,"2023-2024",11750000,16.2793637985544,2023,7,15.5980367660522,5944855.40714278
"Chris Duarte",26,"SAC",1,"SF",59,11,12.2,1.4,3.6,0.381,0.7,2.2,0.346,0.6,1.4,0.434,0.486,0.4,0.6,0.788,0.4,1.4,1.8,0.7,0.5,0.1,0.4,1.4,3.9,"2023-2024",4124400,15.2324311126259,2023,3,14.5858526229858,2160505.16064498
"Chris Livingston",20,"MIL",1,"SF",21,0,4.3,0.5,1,0.5,0,0.2,0.2,0.5,0.8,0.588,0.523,0.1,0.2,0.75,0.1,0.9,1,0.2,0.1,0,0.2,0.7,1.2,"2023-2024",1119563,13.9284489885604,2023,1,13.9132347106934,1102658.57779362
"Chris Paul",38,"GSW",1,"PG",58,18,26.4,3.6,8.1,0.441,1.3,3.6,0.371,2.2,4.4,0.498,0.525,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.2,0.1,1.3,1.9,9.2,"2023-2024",30800000,17.2430252479438,2023,10,16.4844379425049,14424488.962265
"Christian Braun",22,"DEN",1,"SG",82,4,20.2,2.7,5.9,0.46,0.8,2,0.384,1.9,3.9,0.498,0.525,1.1,1.6,0.694,1,2.8,3.7,1.6,0.5,0.4,0.7,1.7,7.3,"2023-2024",2949120,14.8970173787294,2023,2,14.6382360458374,2276696.49793105
"Christian Wood",28,"LAL",1,"PF",50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1,0.3,0.7,1,1.4,6.9,"2023-2024",2709849,14.8124034717463,2023,9,15.348274230957,4630957.60567742
"Chuma Okeke",25,"ORL",1,"SF",47,8,9.2,0.9,2.4,0.357,0.5,1.7,0.28,0.4,0.6,0.567,0.46,0.1,0.1,0.571,0.4,1.3,1.7,0.4,0.2,0.1,0.3,0.4,2.3,"2023-2024",5266712,15.476916816887,2023,4,14.8230142593384,2738755.72247776
"Clint Capela",29,"ATL",1,"C",73,73,25.8,4.8,8.5,0.571,0,0,0,4.8,8.5,0.572,0.571,1.8,2.8,0.631,4.6,6,10.6,1.2,0.6,1.5,1,2.2,11.5,"2023-2024",20616000,16.8415780313143,2023,10,16.519832611084,14944181.8939939
"Coby White",23,"CHI",1,"PG",79,78,36.5,6.8,15.3,0.447,2.6,7,0.376,4.2,8.3,0.508,0.534,2.8,3.3,0.838,0.6,4,4.5,5.1,0.7,0.2,2.1,2.4,19.1,"2023-2024",11111111,16.2234561566161,2023,5,16.4112720489502,13406792.6270414
